filename,score
dlivwd.wav,0.8241
chzvri.wav,0.0053
kkdzrm.wav,0.5648
aveixa.wav,0.3392
hafujm.wav,0.3227
lcecsb.wav,0.6449
cjxbam.wav,0.8515
kybcpj.wav,0.6092
mvtxpx.wav,0.8532
jiyutg.wav,0.2646
dcirnn.wav,0.5195
hgqnwj.wav,0.4505
aeogaf.wav,0.0116
ilcuem.wav,0.5568
beyuxt.wav,0.6615
iwlzwo.wav,0.5919
knynec.wav,0.7363
debdmx.wav,0.5713
jbpire.wav,0.0668
kgnncr.wav,0.1164
jtuiqq.wav,0.5965
gjfdcg.wav,0.275
buyvot.wav,0.0796
fpdlya.wav,0.4296
dqogib.wav,0.5543
anylcu.wav,0.3287
kmhgwq.wav,0.7204
jwsbgl.wav,0.6438
mrbvef.wav,0.3328
fhtope.wav,0.7549
icocrt.wav,0.6487
dwwmqy.wav,0.6374
mfyhfm.wav,0.5534
bllrrm.wav,0.0114
firnds.wav,0.6965
eiuemf.wav,0.376
mmljnr.wav,0.9426
inaajb.wav,0.818
hjncuj.wav,0.5877
gykutc.wav,0.2522
hzkycv.wav,0.2037
hyilgq.wav,0.3404
bqkdbb.wav,0.4766
imqjrj.wav,0.2961
ioydcq.wav,0.5149
eeiiiz.wav,0.1654
axgynf.wav,0.9777
abxgel.wav,0.1079
ggievr.wav,0.9319
cvbevp.wav,0.9136
khkycv.wav,0.5254
gpsqwn.wav,0.7249
ldsbzg.wav,0.436
kqpope.wav,0.63
huhfyk.wav,0.3406
hscles.wav,0.3012
jqktgn.wav,0.5782
fgkral.wav,0.4981
aekkor.wav,0.5795
jqwliy.wav,0.2867
eoytfa.wav,0.367
hevbze.wav,0.0839
evkwtf.wav,0.0523
lwpigc.wav,0.2535
kpvisg.wav,0.0742
arvegy.wav,0.1038
cxymet.wav,0.8129
lnxngo.wav,0.0389
cxpwlq.wav,0.6589
beobqq.wav,0.2726
anktdn.wav,0.8715
filuvp.wav,0.485
mdwbrx.wav,0.3056
jftvoq.wav,0.5176
jwdhjj.wav,0.382
cxkucu.wav,0.5643
bbvgkb.wav,0.1145
gjxvuq.wav,0.997
ibofnp.wav,0.4256
ejfyuf.wav,0.3482
mwieyh.wav,0.7102
lqwbtd.wav,0.3639
gdschi.wav,0.8333
ijzrfi.wav,0.4543
adqzst.wav,0.7196
hnqvkl.wav,0.1075
itkmxa.wav,0.8461
exhwug.wav,0.7357
hrtbcs.wav,0.2117
hjbldg.wav,0.1453
chfrfw.wav,0.3163
emwwme.wav,0.9761
ljklib.wav,0.2568
lqvbya.wav,0.4561
gxfsbn.wav,0.03
jnwczy.wav,0.3972
aeprch.wav,0.5713
cyixdh.wav,0.9531
cjcbwq.wav,0.5167
gpfxtl.wav,0.8191
emnykc.wav,0.5471
bgjyea.wav,0.0408
mraqen.wav,0.315
mpofhl.wav,0.5755
cclqjj.wav,0.9506
mrmjqd.wav,0.8591
ikivng.wav,0.2284
eguobs.wav,0.2201
emmavl.wav,0.2012
dfexdx.wav,0.9225
goxlrs.wav,0.8527
dapvtc.wav,0.7749
muejdq.wav,0.3927
krpkll.wav,0.5044
bjbbqo.wav,0.4643
bqliwz.wav,0.2534
eyjyfm.wav,0.505
crjrlf.wav,0.0305
cfcmbq.wav,0.1318
lchjav.wav,0.8866
kvoqjx.wav,0.7517
htmuqo.wav,0.4229
fbiwsy.wav,0.5172
aatyre.wav,0.37
giwqcm.wav,0.7408
argecm.wav,0.7842
cctzde.wav,0.7633
fujmec.wav,0.7226
iskuul.wav,0.2045
hbltpe.wav,0.338
fudctt.wav,0.4698
mhcndb.wav,0.3308
ibefrr.wav,0.7549
mvesvs.wav,0.3294
gnlldp.wav,0.1382
mjebrl.wav,0.399
bjpzgi.wav,0.9799
ktoxjg.wav,0.2259
budvnl.wav,0.6122
jnmocv.wav,0.433
djrpiu.wav,0.071
jenuqq.wav,0.4879
drjnrm.wav,0.7022
lksvde.wav,0.5132
igmgqd.wav,0.8721
kzbbud.wav,0.2889
lzmycy.wav,0.0862
apwagp.wav,0.9366
eiokfz.wav,0.3782
iepgnu.wav,0.5764
cjrpuw.wav,0.792
fkauog.wav,0.3243
ltuhsp.wav,0.7162
axefzd.wav,0.1354
cqhpub.wav,0.2913
brrewz.wav,0.1447
hdeidt.wav,0.8112
boxlhg.wav,0.2226
frjdug.wav,0.7174
erugcp.wav,0.9433
jdoxjp.wav,0.5278
dmbftp.wav,0.54
dirvkq.wav,0.461
dtxuaa.wav,0.3259
cnuanl.wav,0.4757
gnjomv.wav,0.6028
cjarkd.wav,0.986
btypwe.wav,0.9378
gcchyi.wav,0.8622
dbsrlr.wav,0.8891
mizlwv.wav,0.4678
kswwjw.wav,0.6574
gsoxdg.wav,0.8951
mwnakf.wav,0.393
irruqc.wav,0.9618
mvwtmb.wav,0.4158
iaxrno.wav,0.6011
dexqwh.wav,0.7098
lkchbc.wav,0.9506
desxaq.wav,0.2446
mfvwwe.wav,0.7461
axkazw.wav,0.5208
cncdyv.wav,0.2686
gvxjoa.wav,0.7766
bvgmez.wav,0.5522
bliprl.wav,0.661
mnazsw.wav,0.3229
ayjesq.wav,0.4813
enbecy.wav,0.6174
laxzgq.wav,0.4049
ikfnqf.wav,0.1984
cfsteq.wav,0.9616
evmmaz.wav,0.5115
mgntfg.wav,0.7339
dhehnm.wav,0.411
aswwmf.wav,0.3551
jhiqik.wav,0.4072
inwfux.wav,0.4092
dlqlyd.wav,0.5442
egsfyb.wav,0.5435
ltravo.wav,0.4972
htwfcr.wav,0.1348
lxoefz.wav,0.4961
fqdigw.wav,0.1691
jtluoa.wav,0.1261
jiaken.wav,0.9326
jikhmk.wav,0.605
mmzisa.wav,0.6595
edfhyy.wav,0.4018
dbvngc.wav,0.909
jgesbf.wav,0.6379
iayprc.wav,0.7692
aqehdq.wav,0.3686
jmgdjk.wav,0.96
ehnnho.wav,0.8205
ddmfbr.wav,0.8539
itwlfx.wav,0.1722
gbetkj.wav,0.271
hsfrhm.wav,0.2856
itwyxm.wav,0.2709
acgddg.wav,0.8554
byviuh.wav,0.0319
hrxxhy.wav,0.0761
andvcw.wav,0.2739
luasfn.wav,0.1999
gfemkr.wav,0.2319
gpuivj.wav,0.7979
bllgvw.wav,0.5631
hnrdbu.wav,0.0058
asgwuq.wav,0.4293
lqgnnu.wav,0.4079
bwpnou.wav,0.1139
fhiluj.wav,0.6761
dvwdfc.wav,0.7021
dklksf.wav,0.7209
adfekd.wav,0.7285
awcpge.wav,0.0001
henwkb.wav,0.9539
fnekcw.wav,0.8142
mdfvnb.wav,0.904
djgjdt.wav,0.0156
dsffzo.wav,0.9339
mlbimh.wav,0.8098
mbqrdv.wav,0.8372
irxken.wav,0.0933
huubsd.wav,0.7388
hqylfp.wav,0.9599
jinmja.wav,0.6785
modktj.wav,0.5706
myftle.wav,0.9456
ijjgzm.wav,0.4429
lrqyry.wav,0.5993
arfzjk.wav,0.4763
cfuvjv.wav,0.9328
lfqvpj.wav,0.0761
jdzqpl.wav,0.5011
akrrcs.wav,0.687
dbgeoq.wav,0.7919
ladcog.wav,0.583
eqmxhs.wav,0.9089
icrvcg.wav,0.942
ayjold.wav,0.0643
cxjift.wav,0.4024
abkgnr.wav,0.0235
mdqegk.wav,0.3294
givpzk.wav,0.5369
ivxwmf.wav,0.9108
ddfeso.wav,0.8466
gaczvc.wav,0.1275
lcjfkg.wav,0.093
dcprvl.wav,0.5893
ldoctz.wav,0.5321
kbxetq.wav,0.2664
dbhkmb.wav,0.8995
iehsbv.wav,0.9274
kseupd.wav,0.4026
lmrqkk.wav,0.8903
lhvlec.wav,0.3839
kybzcu.wav,0.7368
atxijl.wav,0.4759
cixptc.wav,0.1226
fuuvli.wav,0.9279
iqfcuu.wav,0.4541
kfddao.wav,0.7345
jvirja.wav,0.3672
bzinvd.wav,0.0189
kumoos.wav,0.1005
ktymoi.wav,0.4962
bziflq.wav,0.69
hzkluw.wav,0.3347
aovkvd.wav,0.6955
ewyxeq.wav,0.6986
jabsye.wav,0.7039
iswdgx.wav,0.4925
jfhknz.wav,0.9149
kwwuzf.wav,0.4892
mgkdnd.wav,0.4503
dgshsw.wav,0.1994
mquuar.wav,0.3077
huikjs.wav,0.0423
jlkbvz.wav,0.6335
jyjjai.wav,0.2485
arwqgl.wav,0.3042
ilgdcc.wav,0.7708
khmbuo.wav,0.3272
lekdfu.wav,0.2422
lutkyr.wav,0.1691
gonnbt.wav,0.7749
ijjzvc.wav,0.1297
gbbffj.wav,0.4538
ivrfhp.wav,0.5069
flippw.wav,0.6874
kayvrq.wav,0.6333
agfzrj.wav,0.8107
fgacvw.wav,0.0448
bakscb.wav,0.2964
hduwxz.wav,0.2801
jcqzqr.wav,0.146
cwqump.wav,0.2892
cmvpll.wav,0.3098
kcoetp.wav,0.5219
gbyayg.wav,0.6637
fumwqk.wav,0.3811
cofged.wav,0.7195
lpbsgy.wav,0.3362
bnlvoo.wav,0.2903
eebhmx.wav,0.5412
ialxzj.wav,0.0237
canzfx.wav,0.0798
kietoq.wav,0.418
jonieu.wav,0.9429
jcrneo.wav,0.7215
eupklj.wav,0.0881
blvfgb.wav,0.8463
egmmjk.wav,0.7323
fbbuqn.wav,0.6109
foyooj.wav,0.8203
hakbge.wav,0.4041
hkbyct.wav,0.2215
cdxpno.wav,0.512
apiotr.wav,0.5488
dzrimq.wav,0.5383
jemngj.wav,0.5651
barxrl.wav,0.9487
lneezi.wav,0.9022
dxbqnt.wav,0.8757
jjulqf.wav,0.8014
kdhevl.wav,0.9434
awstdn.wav,0.0985
arexno.wav,0.2651
gpcpfb.wav,0.4951
cxypuh.wav,0.8465
gnluof.wav,0.5052
agbwnv.wav,0.748
kighia.wav,0.139
cejhsm.wav,0.2524
mhleta.wav,0.7318
gklauo.wav,0.1647
jkkcbm.wav,0.3514
ghuhay.wav,0.2649
iiurtu.wav,0.3499
inwkzj.wav,0.7083
anepvw.wav,0.3678
cyiwfv.wav,0.5553
edbeww.wav,0.0999
hsqoia.wav,0.805
dyyprw.wav,0.3699
hrcqlz.wav,0.6485
bdehps.wav,0.7254
dborrf.wav,0.2097
jxload.wav,0.8847
gjfxqw.wav,0.6162
anqxcd.wav,0.4287
jshjvh.wav,0.1823
coppjl.wav,0.9423
dhqheb.wav,0.7551
bsbmcg.wav,0.208
mzdich.wav,0.3377
djvqmx.wav,0.8097
dnvgbc.wav,0.6957
hquqlp.wav,0.7658
fbjbjv.wav,0.4412
lgmfdi.wav,0.7165
mhlgrd.wav,0.3865
mzfzgg.wav,0.2113
kofwxp.wav,0.6327
fvdwkq.wav,0.976
cagvvz.wav,0.3106
loglll.wav,0.461
cnlazq.wav,0.674
mdunpw.wav,0.5415
blmxlo.wav,0.8434
gmksus.wav,0.7617
maoyor.wav,0.0583
kmjkum.wav,0.9984
ghlper.wav,0.7524
bjuuxv.wav,0.8639
jfriui.wav,0.6512
drluwo.wav,0.8563
hdujsj.wav,0.1124
daxaqe.wav,0.3477
eqwtmg.wav,0.8764
hqdtyh.wav,0.2017
kzfzrw.wav,0.0782
dscqwn.wav,0.7881
jtvnws.wav,0.8355
fhmwnn.wav,0.1627
bicbge.wav,0.8543
fclyfq.wav,0.6868
apqsgm.wav,0.5201
ftrvcq.wav,0.8303
envmaa.wav,0.4192
diqzwq.wav,0.194
mlpkez.wav,0.2849
gojkxf.wav,0.5052
fwjuil.wav,0.5313
lzulbq.wav,0.8056
gnrnej.wav,0.7914
cbnfyo.wav,0.5814
hcdxei.wav,0.7808
canbno.wav,0.1918
knwglc.wav,0.0501
idqier.wav,0.8736
heelne.wav,0.0756
foghjx.wav,0.2467
ikuqsy.wav,0.6953
daujeg.wav,0.4094
mniilm.wav,0.8763
ewriav.wav,0.298
laynih.wav,0.0119
hdjjrg.wav,0.3007
hjaygn.wav,0.5781
enmpnu.wav,0.3759
foudle.wav,0.5349
hmydkf.wav,0.8766
htzskn.wav,0.9125
fghzeu.wav,0.266
mhyzdu.wav,0.4621
dlmrvn.wav,0.5491
jvliuc.wav,0.9491
fnshdu.wav,0.9986
lqklrz.wav,0.2354
inasuq.wav,0.727
iqjtoq.wav,0.378
ezhjnj.wav,0.0081
accbao.wav,0.0093
cevxxh.wav,0.4606
keiqhy.wav,0.4883
lyqwyj.wav,0.0226
epjehd.wav,0.6869
jcljdh.wav,0.294
ahytvi.wav,0.5599
entnsx.wav,0.3009
hsssnn.wav,0.1671
hzofca.wav,0.4072
hsfycs.wav,0.2323
ekdwhe.wav,0.5348
ievdcd.wav,0.1988
myofzl.wav,0.5084
adosdy.wav,0.1574
bvffmd.wav,0.671
euvpzp.wav,0.7539
jtkwwo.wav,0.1104
ivhptf.wav,0.4678
jhfddm.wav,0.0709
atondy.wav,0.5982
ffjaao.wav,0.2644
kpibuk.wav,0.5276
grfnse.wav,0.5175
byyshp.wav,0.9244
bkifif.wav,0.5491
ejscaz.wav,0.583
kxhrxx.wav,0.4017
khbbmy.wav,0.9491
kmbutj.wav,0.7772
glgekn.wav,0.2854
kheoje.wav,0.8442
ioyzcf.wav,0.4324
iacvzx.wav,0.8287
gfspza.wav,0.8229
listbs.wav,0.1889
bibyxg.wav,0.7011
iqudbn.wav,0.2906
fwfcqq.wav,0.2975
ldxdyb.wav,0.2963
ijminz.wav,0.7256
mqsimu.wav,0.2298
kkjviz.wav,0.0009
kuxgtq.wav,0.7152
kirgjq.wav,0.1712
cbzvot.wav,0.1045
kpkfzv.wav,0.2375
kfhqkx.wav,0.3799
dnqkhy.wav,0.4759
cbjcte.wav,0.0446
izsnpf.wav,0.9706
fqfxpy.wav,0.7161
ddisvn.wav,0.3232
cknmgo.wav,0.3187
mtmcxs.wav,0.4485
mxopyw.wav,0.6262
hxtagy.wav,0.1464
lczzib.wav,0.1889
enkvqd.wav,0.8594
fzevrj.wav,0.2563
jyhhjw.wav,0.3802
ammbgt.wav,0.8713
cchmcm.wav,0.6631
aiykgm.wav,0.3417
gaomxm.wav,0.6837
amakuj.wav,0.0197
arkeqq.wav,0.7356
ibjyqr.wav,0.487
khapzu.wav,0.8132
hngpzh.wav,0.9546
hicodz.wav,0.9258
lacell.wav,0.9093
ehqzwb.wav,0.5122
gzzbte.wav,0.3601
fmvzfh.wav,0.465
dqphvp.wav,0.6899
jtvgju.wav,0.884
gfgemk.wav,0.207
lapont.wav,0.9182
mfsiau.wav,0.8152
futyoy.wav,0.9789
mczkbv.wav,0.8803
kxycqi.wav,0.2799
jrimyt.wav,0.106
crfexn.wav,0.1122
mchywc.wav,0.2912
gohukr.wav,0.6142
mmrgob.wav,0.8043
kixduc.wav,0.8993
iltrln.wav,0.6238
lqrpiz.wav,0.0056
ceztia.wav,0.1863
kxftdc.wav,0.0997
lpdfjk.wav,0.3633
ldpbnr.wav,0.5014
ebudfb.wav,0.0434
disbns.wav,0.3485
daftfj.wav,0.1792
hwavcj.wav,0.6471
fxkuih.wav,0.4643
kvtcdw.wav,0.4953
jfaifk.wav,0.4277
aeqiih.wav,0.956
fdyxmd.wav,0.2147
ipraqi.wav,0.5167
dbjqct.wav,0.736
bklxlt.wav,0.5568
gwdnfk.wav,0.929
fkcscz.wav,0.378
mnjnlv.wav,0.4637
hzbbpt.wav,0.0885
flzxuu.wav,0.609
mciuvs.wav,0.2882
imjpxh.wav,0.1603
gtvhsx.wav,0.5445
dkpnkr.wav,0.5323
mijhek.wav,0.0759
lgdvhy.wav,0.6982
jpgcni.wav,0.6238
dpefdt.wav,0.189
befbed.wav,0.4694
lyxpjo.wav,0.7203
gcbxwe.wav,0.5294
chpfjt.wav,0.3955
cjlmpx.wav,0.3223
kogwfg.wav,0.6104
czzzle.wav,0.9391
lodzfx.wav,0.6717
inilbr.wav,0.0747
drsvpn.wav,0.4607
cchboh.wav,0.8908
jonuxi.wav,0.0945
degfgj.wav,0.9889
ftepyj.wav,0.9491
aduwnx.wav,0.0783
astsjt.wav,0.9334
bzudpj.wav,0.3631
ikrwvg.wav,0.8447
bsnudw.wav,0.4184
evewzd.wav,0.4409
amhsmv.wav,0.6342
eqzduy.wav,0.7745
jggocm.wav,0.0338
fuizuw.wav,0.5932
fohhth.wav,0.1867
dsiyra.wav,0.3459
hatoic.wav,0.348
hrfrrl.wav,0.4691
enkjxd.wav,0.3341
jcqrhq.wav,0.1074
jgctic.wav,0.1456
dtawkg.wav,0.0334
dyojff.wav,0.4702
hlwwrm.wav,0.9544
mnyhje.wav,0.1157
hpybsi.wav,0.9463
lqvbgj.wav,0.7334
mcgphb.wav,0.6375
kryjsb.wav,0.6453
kqfebk.wav,0.8267
fdukcc.wav,0.1069
iovfpm.wav,0.5048
ihedmu.wav,0.6971
eibosf.wav,0.5868
mlpphy.wav,0.8328
fcuzeb.wav,0.0723
dlgfkb.wav,0.6907
ltnpuq.wav,0.534
jpadoo.wav,0.3792
mftzat.wav,0.3403
ljgder.wav,0.6208
hbnvjx.wav,0.891
ioqzlh.wav,0.4962
hxmpea.wav,0.8247
lbxlhn.wav,0.4022
dysiwk.wav,0.1024
fvnfve.wav,0.0615
ffeqna.wav,0.0513
mlucth.wav,0.3802
kssaze.wav,0.3372
lsxsgu.wav,0.7179
hnlyzu.wav,0.7428
budjyz.wav,0.0509
mlyyio.wav,0.2211
kqtbrj.wav,0.2743
aosroa.wav,0.5476
dormba.wav,0.1445
acdvkl.wav,0.1339
bugaav.wav,0.9438
djfbrv.wav,0.8042
ieogsl.wav,0.1807
jrjnnc.wav,0.4066
kspdpk.wav,0.3556
dzzhwt.wav,0.791
bhoypi.wav,0.5102
caaybf.wav,0.1278
cchvox.wav,0.739
cfywxq.wav,0.3969
lzwjrt.wav,0.2629
aoevtx.wav,0.3755
fzqknv.wav,0.4978
egrazn.wav,0.3431
jkzklx.wav,0.2419
busdsr.wav,0.3985
apcffl.wav,0.0192
cixsyc.wav,0.7725
mqdqxp.wav,0.1709
llbflq.wav,0.0439
kqxyhp.wav,0.6537
jdegkg.wav,0.7739
jsymig.wav,0.8138
buuvve.wav,0.4935
ieoahk.wav,0.2054
kwzouc.wav,0.7372
bpyzdv.wav,0.6997
fwzyjy.wav,0.2463
marqhp.wav,0.9034
cppelk.wav,0.1044
dxduzo.wav,0.9827
dmetfn.wav,0.8602
byysym.wav,0.6879
hculst.wav,0.9387
bcstmw.wav,0.7223
eiofdn.wav,0.1905
lknkym.wav,0.4422
ijlsem.wav,0.0715
cvdtga.wav,0.3897
bdhauj.wav,0.7416
mdjlwr.wav,0.3864
bovijk.wav,0.3303
mkzxcu.wav,0.5954
dlxrmf.wav,0.8722
hilajv.wav,0.0476
hoikgm.wav,0.3855
hpyfvi.wav,0.1582
hpygmo.wav,0.6954
kzoaih.wav,0.1057
gdfqck.wav,0.6648
dfjday.wav,0.2862
icethu.wav,0.1989
eyftky.wav,0.9364
ksgwqn.wav,0.0185
dkahaa.wav,0.4378
kztvoq.wav,0.0216
iavboj.wav,0.4836
bgrdgt.wav,0.501
hldnxv.wav,0.3217
htonon.wav,0.1322
mrpgrj.wav,0.3764
fzokri.wav,0.6723
mckama.wav,0.7824
hqvpwm.wav,0.5308
fhhald.wav,0.5898
jjwebj.wav,0.2006
fokwei.wav,0.2873
kwbfde.wav,0.1619
koktvd.wav,0.2493
ikadus.wav,0.2249
dlztgx.wav,0.5194
mamhdm.wav,0.5627
hviied.wav,0.9449
imajmb.wav,0.1956
hgerdw.wav,0.6417
adaoyd.wav,0.8173
ffzjlz.wav,0.5602
fvwrwy.wav,0.255
hplgxi.wav,0.2626
akdymp.wav,0.0393
afilsj.wav,0.3054
lahvyw.wav,0.7446
lclpqn.wav,0.0475
hapvyq.wav,0.2193
ltyeni.wav,0.7062
kqccor.wav,0.7827
ewliue.wav,0.4553
mzlmaa.wav,0.6981
conrhl.wav,0.388
mvduyw.wav,0.1599
koncwh.wav,0.3981
cdjarc.wav,0.58
jemyjf.wav,0.9481
eroqhw.wav,0.0688
bbkhpu.wav,0.5074
mzorrz.wav,0.3289
khbwxm.wav,0.5083
fzrwln.wav,0.024
bgzgvt.wav,0.313
cndevf.wav,0.8199
dlyclc.wav,0.5539
jabmdd.wav,0.4506
hahcjl.wav,0.2855
bktwxk.wav,0.298
jfjmqr.wav,0.3831
djgrod.wav,0.8356
iveucy.wav,0.9672
anosmb.wav,0.4387
jnzojc.wav,0.3934
ctrwii.wav,0.8466
jtookp.wav,0.4269
aiufpe.wav,0.552
dceffh.wav,0.2309
muidou.wav,0.7435
gqgvzp.wav,0.532
kjebmz.wav,0.809
lcltzz.wav,0.7807
aurydu.wav,0.215
kvvjif.wav,0.7156
etnbbm.wav,0.8001
mksssb.wav,0.3461
kakyyo.wav,0.1726
bbuftr.wav,0.0026
dzqhbu.wav,0.4509
fhilgm.wav,0.3524
hpctgx.wav,0.5549
dcqudk.wav,0.188
dhcjku.wav,0.8597
mctzzz.wav,0.2578
bgpljm.wav,0.2264
ismaen.wav,0.4807
kifaie.wav,0.4989
kthizf.wav,0.2151
mpxiiw.wav,0.2719
kgddpt.wav,0.1697
ifgefu.wav,0.7185
alqxmt.wav,0.7701
jkegwz.wav,0.4623
gvmmln.wav,0.7141
lbqrcu.wav,0.7359
jrdujb.wav,0.1383
kpmxef.wav,0.9662
lssybt.wav,0.821
ejgdyx.wav,0.2045
fisvel.wav,0.1862
dccsdf.wav,0.1257
megiub.wav,0.1384
jalbqb.wav,0.7482
lzszsu.wav,0.4697
gpshks.wav,0.7829
fdgzyf.wav,0.7463
byutph.wav,0.6046
aivdll.wav,0.6864
cmlpeg.wav,0.0184
ikfobg.wav,0.3118
bpzpvb.wav,0.6378
bgjxra.wav,0.0093
joosop.wav,0.033
mzjczf.wav,0.8519
eieacl.wav,0.684
bnvnxg.wav,0.2654
fuleha.wav,0.688
kmbuvw.wav,0.7925
hbuzdm.wav,0.3068
kqyzda.wav,0.036
jdfdsp.wav,0.9328
encwuw.wav,0.3452
doumzs.wav,0.1065
cvglga.wav,0.4919
acnadi.wav,0.7685
bubjrh.wav,0.2216
hlvwqn.wav,0.2695
arkgxt.wav,0.2427
hbyamb.wav,0.9917
gnbomn.wav,0.1974
mbxlki.wav,0.5755
lsqdjs.wav,0.9253
dwnzdw.wav,0.1469
idtqlv.wav,0.9709
mtugrc.wav,0.9475
fovwyg.wav,0.8846
gxzjof.wav,0.2146
elswek.wav,0.6341
kwdvgl.wav,0.7609
maaaii.wav,0.986
cbtxjw.wav,0.1804
gtxsgq.wav,0.766
ftiipn.wav,0.3388
elpqwl.wav,0.1756
agzazl.wav,0.4214
mnoawh.wav,0.7938
fosqkx.wav,0.4648
brqwyz.wav,0.5375
fnbkwb.wav,0.9952
bwbeqr.wav,0.3991
iyfcfu.wav,0.6154
hzayre.wav,0.3652
hjtmin.wav,0.3928
kuxyaa.wav,0.6956
eschui.wav,0.9379
czlxmo.wav,0.5424
jvlchv.wav,0.7684
jlphpu.wav,0.0892
jboahs.wav,0.2112
buwojy.wav,0.5021
eabnde.wav,0.02
mngank.wav,0.2529
dplnzz.wav,0.5174
fvgoxo.wav,0.015
kpwdbi.wav,0.2645
lekzug.wav,0.514
cwjaie.wav,0.5731
cibafg.wav,0.9258
cunawy.wav,0.6453
iovcir.wav,0.4147
bssnvu.wav,0.9304
hevhfi.wav,0.7849
myfmnb.wav,0.2
jpgcst.wav,0.1308
kbxgnn.wav,0.6758
hqdrnt.wav,0.5599
duewmi.wav,0.7897
kryxew.wav,0.7388
bnvilg.wav,0.6252
jkxndh.wav,0.9864
eqxkdx.wav,0.5336
hdytri.wav,0.1131
jrbtic.wav,0.8283
ckrgac.wav,0.2519
iabeda.wav,0.7773
mdwzbp.wav,0.9571
gtfdzd.wav,0.6968
elnpnz.wav,0.596
kbctwc.wav,0.4604
jdztkw.wav,0.3644
cjtkbj.wav,0.353
bkrrpv.wav,0.6364
dclytn.wav,0.7513
fekqlx.wav,0.6785
eqckzl.wav,0.1984
dhqbdd.wav,0.494
ltnetp.wav,0.7916
khkhul.wav,0.4757
ansjkh.wav,0.5366
guwvpq.wav,0.7711
bbalbi.wav,0.6613
kuvuyc.wav,0.4093
kzfsip.wav,0.8954
lrcgzg.wav,0.1626
dreqko.wav,0.9955
awwfcb.wav,0.1189
esdheb.wav,0.0149
daznyu.wav,0.89
bfannb.wav,0.245
gcgcjz.wav,0.7297
mbbtuh.wav,0.811
hqiqoc.wav,0.859
kzksok.wav,0.9916
lxbmyy.wav,0.294
cxphjg.wav,0.7102
khulyw.wav,0.1154
kswade.wav,0.4068
bphwze.wav,0.848
gwlavo.wav,0.3677
dwubmg.wav,0.5911
fxnzfx.wav,0.5038
jhuozr.wav,0.646
gxkpdu.wav,0.9729
gnnwzf.wav,0.0557
bdjtdd.wav,0.574
kdmmuo.wav,0.863
kydfan.wav,0.4814
bmgtje.wav,0.0785
buhtfv.wav,0.5605
hmeoih.wav,0.3321
jdijld.wav,0.1549
hrongg.wav,0.849
flbfhe.wav,0.5216
akrqba.wav,0.9333
itiffe.wav,0.806
kewbeq.wav,0.693
gfaqyt.wav,0.005
habxfv.wav,0.4278
bbasci.wav,0.1975
inyhtd.wav,0.9108
agfhwi.wav,0.1746
ablcyn.wav,0.2861
lcujvq.wav,0.5168
ghbvka.wav,0.2634
gnrkbc.wav,0.2099
itxaiz.wav,0.5991
hxbwks.wav,0.0889
ltvwbn.wav,0.0582
gwihnd.wav,0.3722
iocgbt.wav,0.7207
itlomo.wav,0.5548
gettlg.wav,0.4229
imnfbr.wav,0.5658
bdpkty.wav,0.3655
kcqoog.wav,0.9361
hpagey.wav,0.0549
bgdzle.wav,0.6734
gowjqi.wav,0.8913
irznhq.wav,0.8039
fvbslf.wav,0.184
gxhvuc.wav,0.2959
dcakcl.wav,0.717
ccayow.wav,0.0843
iozasb.wav,0.8119
leicen.wav,0.7189
mybfga.wav,0.7296
mfubtw.wav,0.1002
ljbvyc.wav,0.7178
cnpwzz.wav,0.6798
kypwgc.wav,0.8309
buyboq.wav,0.0416
jfrhrr.wav,0.0231
flacoq.wav,0.373
evbwsb.wav,0.1488
fbdovg.wav,0.5584
jjdwlf.wav,0.9173
fqpcry.wav,0.3915
lxbszu.wav,0.845
gazxnr.wav,0.0002
holeaj.wav,0.1685
iatcpo.wav,0.0304
huaswf.wav,0.3281
iezzgx.wav,0.9082
fbctda.wav,0.097
brndix.wav,0.6064
ixbhey.wav,0.4515
kvdksy.wav,0.9385
hoypyu.wav,0.1225
gkuyxd.wav,0.212
ksxjia.wav,0.0295
gxvqyp.wav,0.4339
afhlst.wav,0.2778
lpxcdh.wav,0.8699
gjapgt.wav,0.6049
mvtxrz.wav,0.6141
hmhqsf.wav,0.5319
bckwql.wav,0.0919
gfccrk.wav,0.445
fpwlzp.wav,0.9995
eyimpo.wav,0.8352
lrmqpz.wav,0.8935
erbpac.wav,0.8232
jdbtgq.wav,0.103
msirzc.wav,0.2274
emyqvr.wav,0.0031
hqguap.wav,0.3035
ksinoa.wav,0.1086
ghehgr.wav,0.4728
ivmgkp.wav,0.6771
modloj.wav,0.8745
dexgmt.wav,0.7492
ijlthj.wav,0.9386
jhfrhy.wav,0.0539
kyqwrk.wav,0.0122
lhhyjb.wav,0.6613
anbtvo.wav,0.2894
idmexy.wav,0.2535
jdkgyk.wav,0.3309
mfuubl.wav,0.2698
fqrpop.wav,0.5114
ejheyb.wav,0.4401
awrtzt.wav,0.5124
hmyykp.wav,0.6727
jtrhzk.wav,0.3871
fzfxsp.wav,0.2513
avbtgb.wav,0.1662
kdrocj.wav,0.3495
himefm.wav,0.7418
aowdow.wav,0.7567
fvuikw.wav,0.6669
glcvoh.wav,0.234
jxuftj.wav,0.5881
gkwfku.wav,0.5707
mudfhm.wav,0.4843
cgcxjp.wav,0.55
lowjnr.wav,0.4918
erpsnf.wav,0.5655
mworjq.wav,0.7155
